text,category
Si mund ta gjej kartën time?,card_arrival
"Unë ende nuk e kam marrë kartën time të re, e kam porositur më shumë se një javë më parë.",card_arrival
Kam porositur një kartë por nuk ka ardhur. Ndihmë ju lutem!,card_arrival
A ka ndonjë mënyrë për të ditur se kur do të arrijë karta ime?,card_arrival
Karta ime nuk ka ardhur ende.,card_arrival
Kur do ta marr kartën time?,card_arrival
A e dini nëse ka një numër përcjellës për kartën e re që më dërguat?,card_arrival
nuk e kam marrë kartën time,card_arrival
ende duke pritur në atë kartë,card_arrival
A është normale të pres mbi një javë për kartën time të re?,card_arrival
Si ta gjurmoj kartën time?,card_arrival
Sa kohë zgjat dorëzimi i kartës?,card_arrival
Unë ende nuk e kam kartën time pas 2 javësh. Cfare duhet te bej?,card_arrival
ende duke pritur për kartën time të re,card_arrival
Unë jam ende duke pritur për kartën time pas 1 jave. A është kjo në rregull?,card_arrival
"Kam pritur më shumë se sa pritej për kartën time bankare, a mund të më jepni informacion se kur do të arrijë?",card_arrival
Kam pritur më shumë se sa pritej për kartën time.,card_arrival
Pse nuk më është dorëzuar karta?,card_arrival
Ku është karta ime e re? Unë kam qenë duke pritur një javë!,card_arrival
Karta ime ende nuk ka ardhur pas 2 javësh. A është e humbur?,card_arrival
"Nuk e kam marrë ende kartën, a ka humbur?",card_arrival
Statusi i kartës që porosita.,card_arrival
Sa kohë duhet të marrë kartën time të re për të mbërritur?,card_arrival
E porosita kartën time 2 javë më parë dhe ende nuk është këtu? Çfarë të bëj?,card_arrival
"Karta ime nuk ka ardhur ende, ku është?",card_arrival
Cili është numri i përcjelljes për kartën time që është dërguar me postë?,card_arrival
Mendoj se diçka shkoi keq me dorëzimin e kartës sime pasi nuk e kam marrë ende.,card_arrival
"Unë jam ende në pritje të dorëzimit të kartës sime të re, pse po zgjat kaq shumë?",card_arrival
"Kam porositur një kartë një javë më parë, dhe ende nuk është këtu. Çfarë të bëj?",card_arrival
dua të gjurmoj kartën që ke dërguar,card_arrival
Karta ime nuk ka ardhur ende.,card_arrival
Unë prisja kartën time të re dhe po pyes veten pse nuk e kam marrë akoma?,card_arrival
Si mund ta di se kur do të arrijë karta ime?,card_arrival
Unë jam ende duke pritur që karta ime të dorëzohet.,card_arrival
A ka një mënyrë për ta gjurmuar kartën që dërguat?,card_arrival
Kam porositur një kartë dhe ende nuk e kam marrë. Kanë kaluar dy javë. Çfarë mund të bëj?,card_arrival
"Unë kam filluar të mendoj se karta ime ka humbur sepse ende nuk ka ardhur, a mund të më ndihmoni?",card_arrival
A ka informacion gjurmimi në dispozicion?,card_arrival
Cili është numri i përcjelljes për kartën që keni dërguar?,card_arrival
Ku është numri përcjellës i kartës që më dërgove?,card_arrival
Pse karta ime nuk shfaqet në aplikacion?,card_linking
Do të doja të riaktivizoja kartën time.,card_linking
Ku ta lidh kartën e re?,card_linking
"Kam marrë kartën time, a mund të më ndihmoni ta vendos në aplikacion?",card_linking
Si mund të lidh një kartë që kam tashmë?,card_linking
"Mora kartën time të re, por nuk e shoh askund në aplikacion. Çfarë të bëj?",card_linking
Si mund të rishtoj një kartë në aplikacion?,card_linking
Si ta shtoj kartën në llogarinë time?,card_linking
A mund ta kthej kartën time të vjetër në sistem? Sapo e gjeta/,card_linking
"Unë kam një nga kartat tuaja tashmë, si ta lidh atë?",card_linking
Si mund të lidh një kartë të re?,card_linking
A mund të lidh një kartë ekzistuese?,card_linking
Si ta lidh një kartë tuajën nëse e kam tashmë një të tillë?,card_linking
Si mund të shtoj një kartë në aplikacion?,card_linking
A mund ta lidh kartën time të re?,card_linking
"Përshëndetje, gjeta kartën që e kam vendosur gabim dhe duhet ta reagoj, si ta bëj këtë?",card_linking
Mund të më thoni se si të lidh një nga kartat tuaja që kam tashmë?,card_linking
Si mund ta shikoj kartën që kam marrë në aplikacion?,card_linking
Ku në faqen e internetit mund të shkoj për të lidhur kartën time?,card_linking
"E gjeta kartën time, a mund ta shtoj në aplikacion?",card_linking
Si mund të lidhem me kartën time të kreditit me ju?,card_linking
"Unë e kam marrë kartën time, kështu që tani më duhet të di se si ta sinkronizoj atë me aplikacionin.",card_linking
"E gjeta kartën time, do të doja ta riaktivizoja.",card_linking
Si ta lidh këtë kartë të re?,card_linking
A mund ta riaktivizoj kartën time të humbur që gjeta këtë mëngjes në xhepin e xhaketës?,card_linking
si mund të lidh një kartë tashmë ekzistuese?,card_linking
Aplikacioni nuk e shfaq kartën që kam marrë.,card_linking
si mund të lidh një kartë që kam tashmë?,card_linking
Unë do të doja të lidh kartën time. Si e bej?,card_linking
Mund të më tregoni se ku mund të gjej vendndodhjen për të lidhur kartën time?,card_linking
Ku të shkoj nëse dua të lidh kartën time të re?,card_linking
A ka ndonjë mënyrë për ta bërë kartën time të vjetër të përdorshme me aplikacionin?,card_linking
A mund të riaktivizoj një kartë që mendova se e humba?,card_linking
Si ta lidh kartën time,card_linking
Ku duhet të shkoj në aplikacion për të futur informacionin e kartës time?,card_linking
Kam gjetur kartën time të humbur ose të vjedhur. A ka ndonjë mënyrë që ta lidh përsëri kartën me llogarinë time përmes aplikacionit tim?,card_linking
"A mund të më ndihmoni të riaktivizoj kartën time? Më parë kishte humbur, por e gjeta sot në mëngjes në xhaketën time.",card_linking
"Unë kam tashmë një nga kartat tuaja, si t'i lidh ato?",card_linking
Si ta lidh kartën time të zëvendësimit?,card_linking
A mund të lidh një kartë tjetër me llogarinë time?,card_linking
Më duhet të di kurset tuaja të këmbimit.,exchange_rate
Çfarë kursesh këmbimi ofroni?,exchange_rate
Si dolët me kursin tuaj të këmbimit?,exchange_rate
Ku e merrni ju djema kursin tuaj të këmbimit?,exchange_rate
Si ta gjej kursin e këmbimit?,exchange_rate
Cilat janë kurset tuaja ndërkombëtare të këmbimit?,exchange_rate
Sa shpesh ndryshojnë kurset tuaja të këmbimit,exchange_rate
Ju lutemi na tregoni se cili është kursi i këmbimit,exchange_rate
Si llogariten kurset e këmbimit?,exchange_rate
në çfarë bazohen kurset e këmbimit,exchange_rate
cilat janë kurset e këmbimit,exchange_rate
Cilat janë kurset më aktuale të këmbimit?,exchange_rate
A mund të më shpjegoni politikën tuaj të kursit të këmbimit?,exchange_rate
A është një kohë e mirë për të shkëmbyer?,exchange_rate
Si është kursi i këmbimit në këtë aplikacion?,exchange_rate
A keni një listë të kurseve të këmbimit?,exchange_rate
Mund të më thoni ku i merrni kursin e këmbimit?,exchange_rate
A do të marr një kurs këmbimi valutor?,exchange_rate
Në cilat monedha llogaritet një kurs këmbimi?,exchange_rate
Nga i merrni kurset e këmbimit?,exchange_rate
Cila është baza e kurseve të këmbimit?,exchange_rate
Çfarë kursi këmbimi përdorni?,exchange_rate
Kurset e këmbimit janë?,exchange_rate
Në çfarë i bazoni kurset tuaja të këmbimit?,exchange_rate
Çfarë kursi valutor do të përdorni?,exchange_rate
Sa do të marr me kursin e këmbimit?,exchange_rate
Kursi i këmbimit do të ishte?,exchange_rate
Si është kursi i këmbimit?,exchange_rate
Si funksionojnë kurset tuaja të këmbimit?,exchange_rate
cili është kursi i këmbimit?,exchange_rate
Nga erdhën kurset e këmbimit të djemve tuaj?,exchange_rate
Si i përcaktoni kurset tuaja të këmbimit?,exchange_rate
Unë jam duke u përpjekur të kuptoj kursin aktual të këmbimit.,exchange_rate
Nga i merrni kurset e këmbimit?,exchange_rate
Mund të më thoni kursin e këmbimit?,exchange_rate
pse ndryshojnë kurset tuaja të këmbimit,exchange_rate
Çfarë lloj kursi valutor do të marr kur të shkëmbej paratë e mia?,exchange_rate
Cili është kursi im i këmbimit valutor?,exchange_rate
kur përcaktohet norma,exchange_rate
Cili është kursi aktual i këmbimit për mua?,exchange_rate
"Bleva diçka në monedhë të huaj, por norma e aplikuar është e gabuar",card_payment_wrong_exchange_rate
Bëra një këmbim valutor dhe mendoj se u tarifova më shumë seç duhej.,card_payment_wrong_exchange_rate
kursi i këmbimit të pagesës me kartë është i gabuar,card_payment_wrong_exchange_rate
Kursi i këmbimit ishte i gabuar kur bleva diçka jashtë vendit.,card_payment_wrong_exchange_rate
Kursi i këmbimit në blerjen time është i gabuar.,card_payment_wrong_exchange_rate
Kjo normë është shumë e ulët. A jeni i sigurt që përdorni kursin e duhur të këmbimit?,card_payment_wrong_exchange_rate
"Bleva diçka, por kursi i këmbimit duket i gabuar.",card_payment_wrong_exchange_rate
Norma e aplikuar për blerjen time të huaj ishte e pasaktë,card_payment_wrong_exchange_rate
"Bleva diçka në monedhë të huaj, por norma e aplikuar është e gabuar!",card_payment_wrong_exchange_rate
Shkëmbimi im shkoi keq. E këmbeva rublën ruse me paund të Mbretërisë së Bashkuar dhe u tarifova shumë.,card_payment_wrong_exchange_rate
Nuk keni aplikuar kursin e duhur të këmbimit për një artikull që kam blerë.,card_payment_wrong_exchange_rate
Kursi i këmbimit për pagesën me kartë është i pasaktë,card_payment_wrong_exchange_rate
Kursi për një këmbim valutor ishte i gabuar kur bleva diçka.,card_payment_wrong_exchange_rate
Pse kursi i këmbimit është i gabuar kur blej diçka jashtë vendit?,card_payment_wrong_exchange_rate
Bleva një artikull dhe vura re se kursi i këmbimit nuk ishte i saktë.,card_payment_wrong_exchange_rate
Bleva diçka jashtë shtetit dhe kursi i gabuar i këmbimit është në deklaratën time.,card_payment_wrong_exchange_rate
"Kursi i këmbimit për transaksionin tim të shtunën e kaluar duket se ka qenë i gabuar, u tarifova shtesë. Ju lutemi rregulloni.",card_payment_wrong_exchange_rate
Pse kursi juaj i këmbimit për pagesën me kartë është i gabuar?,card_payment_wrong_exchange_rate
Pse po akuzohem më shumë?,card_payment_wrong_exchange_rate
Bleva një artikull dhe kursi i këmbimit që më dhanë ishte i pasaktë.,card_payment_wrong_exchange_rate
Nuk mendoj se kursi i këmbimit të pagesës me kartë është i saktë.,card_payment_wrong_exchange_rate
"Kur bëra një blerje të shtunën e kaluar, u tarifova shtesë. A kam marrë kursin e duhur të këmbimit?",card_payment_wrong_exchange_rate
Më ngarkuan gabim për një këmbim valutor në një blerje.,card_payment_wrong_exchange_rate
Besoj se kursi i këmbimit të pagesës me kartë është i pasaktë.,card_payment_wrong_exchange_rate
"Përshëndetje, unë jam ngarkuar për pagesën time të shtunën e kaluar. Mendoj se kursi i këmbimit ishte i gabuar.",card_payment_wrong_exchange_rate
Kursi i këmbimit duket i ulët në këtë transaksion,card_payment_wrong_exchange_rate
"Kursi i këmbimit që më dha nuk ishte i saktë, pasi bleva një artikull",card_payment_wrong_exchange_rate
"Përshëndetje, nuk mendoj se kursi juaj i këmbimit është i duhuri. Më duhet të kontrolloni shkëmbimin zyrtar ndërbankar ju lutem.",card_payment_wrong_exchange_rate
Jam shumë i sigurt se diçka nuk shkoi mirë me shkëmbimin tim. Ndryshova rublën ruse në paund të Mbretërisë së Bashkuar dhe u tarifova shumë!,card_payment_wrong_exchange_rate
Nuk u aplikova kursi i duhur i këmbimit për një artikull që bleva,card_payment_wrong_exchange_rate
vlera e konvertimit për pagesat e mia me kartë është e pasaktë.,card_payment_wrong_exchange_rate
Kur kam blerë diçka me valutë të huaj është përdorur kursi i gabuar i këmbimit.,card_payment_wrong_exchange_rate
"Kam paguar diçka në valutë të huaj, por kam vënë re se kursi i këmbimit është i gabuar.",card_payment_wrong_exchange_rate
Norma e gabuar është përdorur në blerjen time të huaj,card_payment_wrong_exchange_rate
Pse kursi i këmbimit ishte i pasaktë për një artikull që kam blerë së fundmi?,card_payment_wrong_exchange_rate
Pse kursi im i këmbimit është i gabuar për një artikull që kam blerë?,card_payment_wrong_exchange_rate
Si mund ta kontrolloj kursin e këmbimit të aplikuar për transaksionin tim?,card_payment_wrong_exchange_rate
Kursi juaj i këmbimit është krejtësisht i gabuar për pagesën time me kartë,card_payment_wrong_exchange_rate
Norma e gabuar është aplikuar për një artikull që kam blerë në një monedhë të ndryshme nga e imja. A mund të ndryshohet kjo?,card_payment_wrong_exchange_rate
Unë shkoj në kursin e gabuar të këmbimit të aplikuar për blerjen time në një vend të huaj.,card_payment_wrong_exchange_rate
Deklarata ime ka një dollar që unë jam ngarkuar që shfaqet në të.,extra_charge_on_statement
Pse ka një tarifë për një paund shtesë në deklaratën time?,extra_charge_on_statement
Unë nuk jam në rregull me këtë tarifë në deklaratën time.,extra_charge_on_statement
Pse ngarkohet një dollar shtesë në llogarinë time?,extra_charge_on_statement
Ka një tarifë që nuk e njoh në deklaratën time.,extra_charge_on_statement
Do të doja një rimbursim për paundin shtesë që më ngarkuan.,extra_charge_on_statement
A mund të shpjegoni se çfarë është kjo tarifë e rastësishme $1?,extra_charge_on_statement
Sa është kjo tarifë prej 1$ në deklaratën time?,extra_charge_on_statement
Pse deklarata ime ka këto tarifa shtesë?,extra_charge_on_statement
"Nuk mbaj mend që kam blerë asgjë për 1£, dhe është në deklaratën time. Ju lutem mund të më tregoni se për çfarë bëhet fjalë?",extra_charge_on_statement
Mund të shoh një tarifë shtesë prej 1 £ në aplikacionin tim. Pse më ngarkove ekstra?,extra_charge_on_statement
Mund të më thoni pse vura re një tarifë prej 1$ në deklaratën time?,extra_charge_on_statement
Kur do të më kreditohet transaksioni 1$?,extra_charge_on_statement
Nga erdhi kjo tarifë?,extra_charge_on_statement
"Vura re një tarifë shtesë prej 1 dollarësh në deklaratën time, a mund të më thoni pse është kështu?",extra_charge_on_statement
Ka një tarifë shtesë prej 1 dollarë,extra_charge_on_statement
Më duhet informacion në lidhje me një tarifë shtesë prej 1 € në deklaratën time.,extra_charge_on_statement
Pse ka një tarifë shtesë prej 1 paund në kartën time?,extra_charge_on_statement
Pse ka kaq shumë tarifa në deklaratën time?,extra_charge_on_statement
Cila do të ishte arsyeja që ka një tarifë shtesë në deklaratën time?,extra_charge_on_statement
Nga ka ardhur kjo tarifë 1 euro?,extra_charge_on_statement
Kam marrë një tarifë shtesë prej 1 € në deklaratën time,extra_charge_on_statement
Unë kam një tarifë 1 euro në deklaratën time.,extra_charge_on_statement
Pse u ngarkova një paund!?,extra_charge_on_statement
"Diçka shkoi keq, u tarifova një paund shtesë?",extra_charge_on_statement
Nga erdhi tarifa shtesë për deklaratën time?,extra_charge_on_statement
Ka një tarifë shtesë në aplikacionin tim për të cilin nuk më thanë ose isha në dijeni!,extra_charge_on_statement
Unë po shoh një tarifë shtesë në deklaratën time për çfarë është ajo?,extra_charge_on_statement
Sa është kjo tarifë 1 € në deklaratën time?,extra_charge_on_statement
Unë jam një klient i ri dhe më ka ndodhur të shikoj aplikacionin tim dhe ka një tarifë me të cilën nuk jam njohur. Mund të më thoni pse është tarifa shtesë?,extra_charge_on_statement
Për disa arsye llogaria ime është ngarkuar me një dollar shtesë.,extra_charge_on_statement
Ka një transaksion për 1$ dhe nuk e di pse u tarifua.,extra_charge_on_statement
Mund të më ndihmoni me një pagesë të çuditshme? Është një tarifë paund që nuk largohet kurrë nga pamja e deklaratës në aplikacionin që po përdor. Ai nuk përshkruhet si asgjë tjetër veçse 'Në pritje' dhe ky status nuk ka ndryshuar asnjëherë gjatë dy ditëve të fundit.,extra_charge_on_statement
Cili është qëllimi i tarifës shtesë që shfaqet në deklaratën time?,extra_charge_on_statement
"1 $ shtesë është tarifuar në deklaratën time, pse është kështu?",extra_charge_on_statement
Cila është tarifa shtesë prej 1 € në deklaratën time,extra_charge_on_statement
"Kanë kaluar dy javë, pse transaksioni për 1,00 dollarë nuk është anuluar?",extra_charge_on_statement
Për çfarë është tarifa 1 €?,extra_charge_on_statement
Jam shumë i hutuar se çfarë po ndodh. Ka një tarifë të çuditshme paund shtesë në deklaratën time në aplikacionin që sapo është renditur si në pritje dhe nuk largohet prej disa ditësh.,extra_charge_on_statement
"Ju lutem, mund të kontrolloni pse e kam këtë tarifë shtesë në deklaratën time.",extra_charge_on_statement
Tërheqja ime është ende në pritje. Pse?,pending_cash_withdrawal
"Karta ime u refuzua në një ATM më herët sot, por transaksioni është në pritje. Ju lutem anuloni pasi nuk i mora paratë e mia.",pending_cash_withdrawal
Transaksioni im është ende duke treguar se është në pritje nga tërheqja ime e parave të gatshme.,pending_cash_withdrawal
